salary_(sar),monthly_debt_(sar),elementary_expenses_(sar),number_of_children,budgeting_rule,state_Single,sex_Male,goal_Savings,goal_Spending,employment_status_Student,employment_status_Unemployed,age_group_encoded,debt_to_income_ratio,savings_ratio
3781,935.08,7062.76,2,50/30/20,False,True,True,False,True,False,0,0.24731023538746363,1.8679608569161599
1982,182.92,2819.67,0,50/30/20,True,True,True,False,False,True,4,0.09229061553985872,1.4226387487386478
3156,633.68,10486.84,0,50/30/20,False,False,True,False,True,False,1,0.20078580481622305,3.3228263624841574
1142,240.64,8397.49,5,50/30/20,False,True,True,False,False,True,3,0.21071803852889667,7.3533187390542905
2560,52.25,8308.12,1,50/30/20,False,True,False,False,True,False,1,0.02041015625,3.2453593750000005
2422,106.96,5041.45,4,50/30/20,False,True,True,False,False,True,1,0.04416184971098266,2.081523534269199
1757,337.22,2921.87,0,50/30/20,True,False,True,False,True,False,0,0.19192942515651681,1.6629880478087649
3094,137.34,8189.37,1,50/30/20,False,False,False,False,True,False,0,0.04438914027149321,2.6468552036199093
2410,109.59,4004.97,0,50/30/20,True,True,False,True,False,True,2,0.045473029045643154,1.6618132780082986
2293,552.43,2991.02,0,50/30/20,True,False,False,False,False,True,2,0.24092019188835584,1.3044134321849106
4745,1414.89,10414.46,4,50/30/20,False,False,False,False,True,False,0,0.2981854583772392,2.194828240252898
1266,185.62,7748.93,0,50/30/20,False,True,False,False,False,True,3,0.14661927330173777,6.120797788309637
15381,225.54,3238.9,0,60/20/20,True,False,False,False,False,False,2,0.014663545933294324,0.21057798582666928
2155,369.02,768.86,0,70/20/10,True,False,False,True,True,False,0,0.17123897911832947,0.35677958236658935
2785,712.66,14167.85,5,50/30/20,False,False,True,False,False,True,1,0.25589228007181325,5.087199281867146
1216,71.9,3784.92,0,50/30/20,True,True,True,False,False,True,0,0.05912828947368422,3.112598684210526
1606,381.29,5221.35,0,50/30/20,False,True,False,True,False,True,0,0.2374159402241594,3.2511519302615195
2319,386.55,13543.37,2,50/30/20,False,False,True,False,True,False,1,0.1666882276843467,5.8401768003449765
2973,871.51,5286.22,2,50/30/20,False,False,False,False,True,False,1,0.2931416078035654,1.7780760174907502
13314,1100.18,6583.08,5,50/30/20,False,True,False,False,False,False,1,0.08263331831155175,0.49444794952681387
4746,539.43,13147.62,4,50/30/20,False,False,False,True,True,False,0,0.1136599241466498,2.7702528445006322
2621,539.32,3721.98,0,50/30/20,True,True,False,True,False,True,3,0.20576879053796263,1.4200610454025182
15733,1312.19,7372.84,2,60/20/20,False,False,False,False,False,False,1,0.08340367380664845,0.4686226403101761
4209,282.3,2610.07,0,70/20/10,True,True,False,False,True,False,1,0.06707056307911619,0.6201164172012354
2521,671.53,1075.2,0,50/30/20,True,True,True,False,True,False,0,0.26637445458151526,0.4264974216580722
2993,419.73,11145.56,0,50/30/20,False,True,False,True,False,True,3,0.14023722018042098,3.7238757099899766
10119,210.82,7747.62,2,70/20/10,False,False,False,True,False,False,1,0.020834074513291827,0.7656507560035577
2441,375.2,7416.96,3,50/30/20,False,True,True,False,False,True,1,0.15370749692748872,3.0384924211388777
2182,105.32,3251.17,0,50/30/20,True,False,False,True,False,True,2,0.04826764436296975,1.4899954170485794
2922,481.08,5116.98,5,50/30/20,False,True,True,False,False,True,0,0.1646406570841889,1.7511909650924022
2333,122.85,7010.58,0,50/30/20,False,True,False,True,True,False,1,0.052657522503214746,3.004963566223746
23480,1680.95,4941.6,5,70/20/10,False,True,False,True,False,False,3,0.07159071550255537,0.21045996592844976
12035,418.52,8637.67,5,70/20/10,False,False,True,False,False,False,4,0.0347752388865808,0.7177125051931865
1140,196.79,12077.23,0,50/30/20,False,False,True,False,True,False,0,0.17262280701754384,10.594061403508771
2448,323.63,1852.23,0,70/20/10,True,False,False,True,False,True,1,0.1322017973856209,0.7566299019607843
4375,1200.8,2547.41,0,70/20/10,True,False,False,False,True,False,1,0.2744685714285714,0.5822651428571428
1805,105.28,2248.09,0,50/30/20,True,False,True,False,True,False,0,0.05832686980609418,1.2454792243767314
22965,899.08,13368.13,1,60/20/20,False,False,True,False,False,False,3,0.03915001088613107,0.5821088613106902
2035,188.61,6317.11,5,50/30/20,False,True,True,False,False,True,3,0.0926830466830467,3.104230958230958
13523,628.9,1522.29,0,70/20/10,True,True,False,True,False,False,4,0.04650595282111957,0.11257043555424091
958,235.0,3297.11,0,50/30/20,True,True,True,False,True,False,0,0.2453027139874739,3.441659707724426
2412,569.04,6593.44,5,50/30/20,False,False,True,False,False,True,4,0.23592039800995024,2.7335986733001656
1107,128.37,1769.39,0,50/30/20,True,True,True,False,False,True,2,0.1159620596205962,1.5983649503161699
2183,533.16,9508.02,1,50/30/20,False,True,True,False,True,False,0,0.24423270728355473,4.35548327989006
2604,530.87,4472.36,4,50/30/20,False,True,False,True,False,True,4,0.20386712749615976,1.7174961597542242
2410,696.78,843.6,0,50/30/20,True,False,False,False,False,True,0,0.2891203319502075,0.35004149377593363
1532,147.88,1841.48,0,50/30/20,True,True,False,True,False,True,0,0.09652741514360313,1.2020104438642298
2004,205.42,6950.53,3,50/30/20,False,False,True,False,False,True,2,0.10250499001996008,3.468328343313373
2166,82.95,5009.18,4,50/30/20,False,True,False,True,False,True,0,0.03829639889196676,2.31264081255771
9493,1729.02,4941.78,2,70/20/10,False,True,True,False,False,False,4,0.18213631096597493,0.520570947013589
6186,179.52,7588.46,4,50/30/20,False,True,False,True,False,False,1,0.029020368574199807,1.2267151632719042
3065,56.77,536.5,0,60/20/20,True,False,False,False,True,False,0,0.018522022838499186,0.17504078303425774
3474,976.96,1113.54,0,60/20/20,True,True,False,False,True,False,1,0.2812204951065055,0.3205354058721934
1694,424.71,2016.94,0,50/30/20,True,False,False,True,False,True,0,0.2507142857142857,1.1906375442739079
2965,227.79,2927.14,0,50/30/20,True,False,False,True,False,True,2,0.07682630691399663,0.9872310286677909
1624,347.72,13708.08,0,50/30/20,False,False,True,False,False,True,2,0.21411330049261085,8.440935960591133
4048,978.15,562.92,0,50/30/20,True,False,True,False,True,False,1,0.24163784584980236,0.13906126482213438
1189,275.28,4450.79,0,50/30/20,True,True,False,True,False,True,2,0.23152228763666946,3.743305298570227
2659,692.54,2683.29,0,50/30/20,True,True,False,True,False,True,2,0.2604512974802557,1.0091350131628432
3765,94.18,8508.77,2,50/30/20,False,True,True,False,True,False,0,0.025014608233731743,2.2599654714475435
7055,1001.47,1513.75,0,60/20/20,True,False,False,False,False,False,4,0.14195180722891568,0.21456413890857548
2898,214.47,5668.75,0,50/30/20,True,False,False,True,False,True,3,0.07400621118012422,1.9560904071773637
1603,252.52,2440.46,0,50/30/20,True,True,False,True,False,True,1,0.1575296319401123,1.5224329382407986
942,75.49,1905.23,0,50/30/20,True,True,False,False,False,True,2,0.08013800424628449,2.0225371549893842
1894,361.86,7741.2,3,50/30/20,False,False,False,True,False,True,1,0.19105596620908133,4.087222808870116
3377,181.76,1359.08,0,50/30/20,True,False,False,True,True,False,0,0.05382291975125851,0.4024518803671898
19712,1344.34,3522.21,0,70/20/10,True,True,True,False,False,False,1,0.06819906655844156,0.17868354301948053
4283,262.63,6193.36,0,50/30/20,True,False,False,True,True,False,0,0.061319168806911045,1.4460331543310763
1648,146.62,3539.12,0,50/30/20,True,True,True,False,False,True,4,0.08896844660194175,2.1475242718446603
1469,409.96,1278.79,0,50/30/20,True,True,False,True,True,False,1,0.27907420013614703,0.8705173587474472
1993,289.01,12839.29,5,50/30/20,False,False,False,False,False,True,1,0.1450125439036628,6.442192674360261
2093,355.45,13875.38,0,50/30/20,False,False,False,True,False,True,1,0.16982799808886764,6.62942188246536
11199,1362.92,4230.44,0,50/30/20,True,True,True,False,False,False,4,0.1217001517992678,0.3777515849629431
1148,226.41,2008.17,0,50/30/20,True,False,True,False,False,True,0,0.1972212543554007,1.7492770034843206
2190,141.25,512.86,0,60/20/20,True,False,False,False,True,False,1,0.06449771689497717,0.23418264840182648
5755,86.49,11311.01,3,50/30/20,False,True,False,False,False,False,0,0.015028670721112075,1.9654231103388358
2485,156.93,5737.52,3,50/30/20,False,True,False,False,False,True,0,0.06315090543259558,2.308861167002012
2734,179.94,13396.04,2,50/30/20,False,False,False,True,False,True,0,0.06581565471836137,4.8997951719092905
1156,142.47,5252.89,0,50/30/20,True,False,False,False,False,True,1,0.1232439446366782,4.544022491349481
905,252.7,5063.05,0,50/30/20,True,False,False,False,False,True,1,0.2792265193370166,5.594530386740332
4375,626.4,2942.37,0,70/20/10,True,True,False,True,True,False,1,0.14317714285714286,0.6725417142857143
1076,196.26,1439.31,0,50/30/20,True,False,False,True,False,True,3,0.18239776951672862,1.3376486988847582
2908,51.59,4021.65,0,50/30/20,True,False,True,False,False,True,0,0.017740715268225585,1.3829607977991747
2954,201.36,6067.28,0,50/30/20,True,False,True,False,False,True,2,0.06816519972918078,2.053920108327691
1439,386.21,1544.46,0,50/30/20,True,False,False,False,False,True,1,0.26838776928422514,1.0732870048644894
1008,267.28,6856.89,0,50/30/20,False,True,False,True,False,True,2,0.26515873015873015,6.802470238095238
2463,259.65,8391.53,3,50/30/20,False,False,False,True,False,True,3,0.10542021924482338,3.4070361347949656
2226,444.18,2550.33,0,50/30/20,True,False,True,False,False,True,1,0.19954177897574124,1.1457008086253369
1211,181.04,7490.26,4,50/30/20,False,False,False,True,True,False,1,0.14949628406275806,6.185185796862098
2045,586.49,2443.02,0,50/30/20,True,True,False,True,True,False,0,0.28679217603911983,1.1946308068459657
1919,74.43,3816.04,5,50/30/20,False,True,False,False,True,False,1,0.03878582595101616,1.9885565398645126
1302,68.53,987.76,0,70/20/10,True,True,True,False,False,True,3,0.05263440860215054,0.7586482334869431
1881,245.6,3948.9,0,50/30/20,True,True,True,False,False,True,3,0.13056884635832003,2.099362041467305
8438,447.93,3846.02,2,70/20/10,False,False,False,True,False,False,1,0.053084854230860394,0.45579758236548945
1302,280.23,3925.67,0,50/30/20,True,True,False,False,False,True,4,0.21523041474654378,3.0151075268817205
2170,487.3,5012.1,0,50/30/20,True,False,False,True,False,True,3,0.22456221198156684,2.3097235023041476
10301,1001.1,8425.6,5,70/20/10,False,True,False,False,False,False,3,0.09718473934569459,0.8179400058246773
1327,240.87,4465.39,3,50/30/20,False,True,False,True,True,False,0,0.18151469480030144,3.3650263752825924
999,111.67,4740.9,0,50/30/20,True,False,False,False,False,True,1,0.11178178178178179,4.745645645645645
6514,1278.63,8505.82,2,50/30/20,False,True,False,False,False,False,4,0.19628953024255452,1.3057752533005833
2945,192.72,4705.32,0,50/30/20,True,True,False,True,False,True,3,0.06543972835314092,1.5977317487266554
1250,335.99,6233.22,0,50/30/20,False,True,False,False,False,True,1,0.26879200000000003,4.986576
2641,392.66,4918.12,2,50/30/20,False,True,False,True,False,True,3,0.14867853085952293,1.8622188564937523
2835,582.31,1514.71,0,60/20/20,True,False,False,False,False,True,4,0.20540035273368604,0.534289241622575
4357,253.76,3975.02,5,70/20/10,False,False,False,False,True,False,0,0.0582419095708056,0.9123295845765435
20332,534.51,2462.17,0,60/20/20,True,True,True,False,False,False,2,0.026289100924650796,0.1210982687389337
3682,743.72,14932.66,0,50/30/20,False,False,False,False,True,False,1,0.20198804997284087,4.055583921781641
3344,811.32,9011.75,4,50/30/20,False,False,False,False,True,False,0,0.2426196172248804,2.694901315789474
4323,371.22,1358.21,0,70/20/10,True,True,False,False,True,False,0,0.08587092297015962,0.3141822808235022
1174,67.86,7618.16,0,50/30/20,False,False,False,False,True,False,0,0.057802385008517886,6.489063032367973
2637,498.97,12755.12,4,50/30/20,False,False,False,False,True,False,0,0.18921880925293896,4.836981418278347
1515,109.69,460.22,0,50/30/20,True,True,True,False,False,True,1,0.0724026402640264,0.3037755775577558
2206,469.27,3617.95,0,50/30/20,True,False,True,False,False,True,4,0.21272438803263824,1.640049864007253
2517,677.93,4996.0,0,50/30/20,False,False,False,True,False,True,1,0.2693404847040127,1.9849026618990862
4930,1299.19,9783.48,1,50/30/20,False,True,True,False,True,False,0,0.26352738336714,1.9844787018255576
2161,542.34,3743.91,0,50/30/20,True,True,False,True,False,True,1,0.2509671448403517,1.7324895881536324
4564,440.6,8298.39,1,50/30/20,False,True,True,False,True,False,0,0.09653812445223489,1.8182274320771252
2876,389.13,11409.18,5,50/30/20,False,False,False,False,True,False,1,0.13530250347705147,3.967030598052851
1196,56.84,3242.01,3,50/30/20,False,True,False,False,False,True,3,0.04752508361204014,2.7107107023411374
1242,252.09,4830.78,0,50/30/20,True,True,False,False,True,False,0,0.20297101449275362,3.8895169082125602
1284,171.25,8555.09,0,50/30/20,False,True,False,True,True,False,1,0.1333722741433022,6.662842679127726
2299,268.52,7518.99,4,50/30/20,False,True,False,False,False,True,1,0.11679860809047411,3.2705480643758156
1462,355.7,1609.9,0,50/30/20,True,True,False,True,False,True,1,0.24329685362517098,1.1011627906976744
2572,497.5,5026.68,0,50/30/20,True,False,True,False,False,True,3,0.19342923794712286,1.9543856920684293
1904,131.63,3316.92,0,50/30/20,True,False,True,False,True,False,1,0.06913340336134453,1.742079831932773
1277,97.53,598.08,0,60/20/20,True,True,False,False,False,True,1,0.07637431480031323,0.4683476898981989
3122,804.81,1908.04,0,70/20/10,True,True,False,False,False,False,0,0.25778667520819987,0.6111595131326073
1473,384.66,2466.61,0,50/30/20,True,False,False,False,False,True,2,0.26114052953156824,1.6745485403937543
21785,906.05,1981.47,0,70/20/10,True,True,False,True,False,False,0,0.04159054395226073,0.0909557034656874
4891,1015.55,8870.82,4,50/30/20,False,True,False,False,True,False,0,0.2076364751584543,1.8137027192803108
5693,627.55,5308.39,3,50/30/20,False,False,True,False,False,False,3,0.11023186369225364,0.9324415949411559
1122,173.6,13425.61,3,50/30/20,False,False,True,False,True,False,0,0.15472370766488414,11.965784313725491
2671,201.67,3637.61,4,50/30/20,False,True,False,True,False,True,0,0.07550355672032946,1.3618906776488207
3379,647.62,12481.02,1,50/30/20,False,False,False,False,True,False,0,0.19166025451316956,3.6937022787807043
2700,170.52,6522.04,5,50/30/20,False,False,False,True,False,True,0,0.06315555555555556,2.41557037037037
3718,835.75,1063.96,0,70/20/10,True,True,False,True,True,False,0,0.22478483055406132,0.28616460462614307
1679,53.73,2580.98,0,50/30/20,True,True,False,True,False,True,4,0.0320011911852293,1.5372126265634307
1206,190.17,4246.1,0,50/30/20,True,False,False,False,True,False,0,0.1576865671641791,3.520812603648425
1513,53.05,3482.61,3,50/30/20,False,True,False,False,False,True,2,0.03506278916060806,2.3017911434236615
1938,352.43,4722.13,0,50/30/20,True,True,True,False,False,True,1,0.18185242518059855,2.4365995872033026
9477,336.47,5405.74,1,70/20/10,False,False,False,True,False,False,3,0.035503851429777356,0.570406246702543
13142,626.38,2498.61,0,50/30/20,True,True,False,False,False,False,0,0.04766245624714655,0.19012402982803228
1757,271.87,3601.55,0,50/30/20,True,False,False,False,False,True,1,0.15473534433693797,2.049829254410928
4199,815.65,5068.5,3,50/30/20,False,True,False,False,True,False,0,0.1942486306263396,1.207073112645868
18185,1697.71,5449.78,2,70/20/10,False,False,False,True,False,False,2,0.09335771240032995,0.29968545504536703
969,173.04,2087.84,0,50/30/20,True,False,False,False,True,False,0,0.17857585139318885,2.1546336429308566
2071,169.73,8576.18,4,50/30/20,False,False,False,False,True,False,1,0.08195557701593432,4.141081603090295
1717,487.64,5155.11,1,50/30/20,False,False,False,False,False,True,3,0.2840069889341875,3.002393709959231
1594,318.91,4988.04,0,50/30/20,True,False,True,False,False,True,4,0.20006900878293601,3.1292597239648683
2744,747.07,3935.62,0,50/30/20,True,False,True,False,False,True,2,0.27225583090379013,1.4342638483965013
1183,213.9,9704.64,4,50/30/20,False,True,False,True,True,False,1,0.1808114961961116,8.203415046491969
2074,265.11,6097.01,2,50/30/20,False,True,False,False,False,True,1,0.1278254580520733,2.93973481195757
2425,116.07,11337.49,2,50/30/20,False,True,False,False,False,True,2,0.047863917525773195,4.675253608247423
2177,454.61,1439.16,0,70/20/10,True,False,False,False,False,True,3,0.20882406982085439,0.6610748736793753
3378,552.5,5454.29,0,50/30/20,True,False,False,True,True,False,0,0.16355831853167555,1.6146506808762582
1598,268.92,4827.65,0,50/30/20,True,False,False,False,False,True,2,0.16828535669586986,3.021057571964956
2082,288.07,11670.82,3,50/30/20,False,True,False,False,True,False,1,0.13836215177713737,5.605581171950048
1316,135.17,3399.3,0,50/30/20,True,False,True,False,False,True,4,0.1027127659574468,2.583054711246201
1018,227.19,11205.14,1,50/30/20,False,True,True,False,False,True,3,0.22317288801571708,11.007013752455794
2028,546.4,1968.11,0,50/30/20,True,True,False,True,True,False,1,0.26942800788954635,0.9704684418145956
2132,335.48,10447.49,2,50/30/20,False,False,False,False,True,False,1,0.1573545966228893,4.900323639774859
9226,1059.88,2425.78,0,60/20/20,True,True,False,False,False,False,0,0.11487968783871669,0.26292867981790596
1202,115.97,3425.24,0,50/30/20,True,False,True,False,True,False,1,0.09648086522462562,2.8496173044925124
3353,814.81,3401.81,0,50/30/20,True,True,False,False,True,False,0,0.24300924545183417,1.0145571130331046
2362,395.57,8528.67,4,50/30/20,False,False,True,False,True,False,0,0.16747248094834885,3.610783234546994
2763,733.32,4230.77,0,50/30/20,True,True,True,False,True,False,0,0.2654071661237785,1.5312233079985524
1421,414.65,11742.02,4,50/30/20,False,True,False,False,True,False,0,0.2918015482054891,8.263209007741027
2804,418.82,1812.5,0,70/20/10,True,True,False,False,False,True,3,0.14936519258202569,0.646398002853067
1245,51.91,981.67,0,70/20/10,True,False,False,False,False,True,2,0.04169477911646586,0.7884899598393574
3980,394.12,11752.12,5,50/30/20,False,True,False,False,False,False,1,0.0990251256281407,2.9527939698492465
1031,229.9,4937.96,0,50/30/20,False,False,False,True,False,True,3,0.22298739088263822,4.789485935984481
3145,260.32,5191.27,4,50/30/20,False,False,True,False,True,False,0,0.08277265500794913,1.6506422893481718
1753,288.4,4049.73,0,50/30/20,True,False,True,False,True,False,1,0.16451796919566455,2.3101711351968053
7374,1676.82,6838.74,4,50/30/20,False,True,False,True,False,False,4,0.22739625711960942,0.9274125305126119
1317,276.46,9202.79,5,50/30/20,False,True,True,False,False,True,3,0.209916476841306,6.987691723614276
1249,356.43,11676.29,5,50/30/20,False,False,True,False,False,True,2,0.2853722978382706,9.348510808646918
23009,1267.86,2597.09,0,50/30/20,True,False,True,False,False,False,0,0.0551027858664001,0.1128727889086879
2564,740.04,4578.0,3,50/30/20,False,True,False,True,False,True,1,0.2886271450858034,1.7854914196567864
1267,215.47,1512.08,0,50/30/20,True,False,True,False,True,False,1,0.17006314127861089,1.1934333070244671
1398,293.65,8695.76,5,50/30/20,False,False,False,True,False,True,0,0.21005007153075822,6.220143061516453
3755,845.26,3789.16,1,50/30/20,False,True,False,True,True,False,1,0.22510252996005325,1.009097203728362
2167,220.39,3219.84,0,50/30/20,True,True,False,True,True,False,0,0.10170281495154591,1.485851407475773
2194,428.76,8241.92,0,50/30/20,False,True,False,True,True,False,1,0.19542388331814037,3.7565724703737464
2674,647.58,5012.51,3,50/30/20,False,True,False,False,True,False,1,0.24217651458489156,1.8745362752430816
4404,345.59,4197.46,1,50/30/20,False,False,False,False,True,False,0,0.07847184377838329,0.9531017257039055
1370,329.37,13376.72,3,50/30/20,False,False,True,False,False,True,1,0.24041605839416058,9.764029197080292
12351,793.25,9696.58,5,70/20/10,False,True,False,True,False,False,3,0.06422556877985588,0.785084608533722
16319,951.54,4687.2,4,70/20/10,False,True,True,False,False,False,0,0.05830871989705251,0.28722348183099455
1279,76.76,4961.1,0,50/30/20,True,False,False,False,False,True,0,0.060015637216575456,3.8788897576231434
4753,1217.52,3612.62,0,50/30/20,True,True,True,False,True,False,0,0.25615821586366505,0.7600715337681464
3266,945.63,10815.8,0,50/30/20,False,False,False,False,True,False,1,0.28953766074709125,3.311635027556644
1309,174.68,8529.44,1,50/30/20,False,False,False,False,False,True,3,0.1334453781512605,6.5159969442322385
2007,236.13,3234.27,0,50/30/20,True,True,False,True,True,False,1,0.11765321375186846,1.6114947683109118
2487,738.15,4716.37,0,50/30/20,True,False,False,True,True,False,0,0.2968033775633293,1.8964093285082428
2994,572.44,10603.21,1,50/30/20,False,True,False,True,False,True,2,0.19119572478289915,3.5414863059452233
2342,179.76,8050.24,0,50/30/20,False,False,False,True,False,True,0,0.07675491033304867,3.43733561058924
1215,203.54,5343.83,1,50/30/20,False,True,False,False,True,False,1,0.16752263374485596,4.3982139917695475
